;P;T;E
730;0.0010855250667587968;-8.787363417393408;-0.004139250232109018
731;0.0;-8.67715728960826;-0.0038920461003452526
732;0.0;-8.751051769472213;-0.004526201740257398
733;0.0;-9.415383592931846;-0.0049860862831248775
734;0.011940775734346765;-9.428371777500217;-0.004249833327004608
735;0.0021710501335106547;-9.841009164684124;-0.004783499482459937
736;0.008684200534070374;-9.745283480971068;-0.00363188999058483
737;0.06947360427242422;-7.916326018248299;-0.004663090749084125
738;0.007598675467304639;-7.986130601695152;-0.00451043605669595
739;0.011940775734339826;-6.868649308972067;-0.0048721982007404845
740;0.01085525066757409;-7.0426357133191;-0.004547818144913886
741;0.018453926134892606;-7.321798778235404;-0.0046181161220405645
742;0.0010855250667587968;-7.92732452347866;-0.005256202017344798
743;1.4285509878509128;-7.855972411657888;-0.004704760388638885
744;0.41032847523379823;-7.7500772557719415;-0.004857325757040877
745;4.392034420094851;-8.580049884132507;-0.005124002517792719
746;1.0160514624836456;-8.763818878558652;-0.005299077530713039
747;0.06730255413892744;-8.824725173854233;-0.0056127387081975795
748;0.0010855250667587968;-11.675935665421207;-0.005349902878851642
749;0.0021710501335175936;-12.05347731983494;-0.0062455098263238746
750;0.018453926134899545;-9.989019199894244;-0.0059568147029777155
751;0.02388155146862414;-10.480138383193946;-0.004983406563539361
752;0.008684200534063435;-9.343810405628972;-0.0063484557204007445
753;0.01736840106814075;-9.741138315683145;-0.006182179120119534
754;0.0010855250667587968;-8.54031156623995;-0.005984103180756878
755;0.01736840106814075;-8.274799912338153;-0.005825106485349649
756;0.029309176802418124;-7.315663933609471;-0.005793485794240571
757;0.0021710501335106547;-7.408570904926933;-0.005640071847969832
758;0.6621702907212077;-7.243980208565631;-0.005233379738874828
759;9.05870668207897;-8.232795570755059;-0.003845999585467486
760;0.8206569504675478;-8.055769378530272;-0.006316656381319299
761;0.0021710501335175936;-7.687347087749799;-0.0054958136102829375
762;0.0010855250667587968;-6.973439087447957;-0.0067062876090531924
763;0.0010855250667587968;-7.9902757669828475;-0.00708881757988547
764;0.0010855250667587968;-7.8239164667655245;-0.007191540163996882
765;0.0;-7.8409392788807395;-0.007041386543221856
766;0.0010855250667587968;-7.674635247533843;-0.0076868863293793445
767;0.0021710501335175936;-7.474727742920379;-0.006912536693151671
768;0.004342100267035187;-7.650538019993974;-0.006990561195083251
769;0.01411182586785742;-7.847737349952638;-0.006436663156757283
770;10.332027585383763;-8.877893827279195;-0.004576937764409816
771;8.113214348934472;-7.9340120568096495;-0.005240168361824798
772;0.8325977262019085;-7.813802263463174;-0.00637699473398648
773;0.052105203204297346;-7.4913636729421;-0.0069500527673488815
774;0.017368401068092176;-8.140220212660608;-0.006979886978734281
775;0.0021710501335106547;-8.972845746805206;-0.006516786772364183
776;0.0;-8.275020987820199;-0.007864909033843731
777;0.009769725600829171;-7.550832977604557;-0.007404890504996975
778;0.05861835360482931;-8.27717647376977;-0.005182241756784581
779;7.3338073510036335;-6.076756932388946;-0.007953697076110463
780;206.19114433003773;-8.191178111265401;-0.0027427143701178338
781;120.19910511682663;-8.769401034479642;-0.0014965107768740446
782;17.849288672669175;-8.719990664248883;-0.0037800784836638135
783;0.442894227236465;-9.181872615051816;-0.006327151949695899
784;0.3180588445595295;-8.793000842184881;-0.005591970881409838
785;39.87784885234893;-9.0567438922306;-0.003152711466701641
786;63.44676910175549;-10.2179981303928;-0.0029124299438671214
787;5.350553054040408;-9.919877842893527;-0.004326205335191788
788;0.9834857104809858;-9.4086960596008;-0.0048977001987959715
789;0.12483538267695632;-10.802632242585503;-0.006409865960902132
790;0.06621702907215476;-9.617944003329512;-0.006887258005061646
791;24.29187994386608;-7.208055442737987;-0.00424661766350199
792;1.665195452403727;-7.671650728526629;-0.007632577345779573
793;0.010855250667587968;-6.715665075416666;-0.007580278151868936
794;0.0010855250667587968;-5.460343219656409;-0.007546379699112171
795;0.0032565752002763904;-5.607745297290933;-0.008636891584437534
796;0.0010855250667587968;-5.129061609854659;-0.00938891022411925
797;0.008684200534070374;-3.971068235052087;-0.009003655871708366
798;0.0010855250667587968;-4.0350143182254214;-0.009074043172821228
799;0.0;-4.892179230873921;-0.009068996367601842
800;0.0010855250667587968;-3.968912749102458;-0.010071479464543034
801;1.4730575155879193;-3.8758952400440307;-0.008906292726767984
802;122.67844436929737;-8.33647997182078;-0.0038849448434436374
803;20.133233413123797;-10.099225327679449;-0.006320497312725204
804;0.5568743592458472;-7.795508267326284;-0.00859187229540088
805;0.0010855250667587968;-6.325024698693483;-0.008627199931936589
806;0.015197350934623155;-4.861560276614625;-0.008162045273884262
807;0.1096380317423748;-4.0981313683411145;-0.00840652502406942
808;0.884702929406199;-4.292788330256656;-0.008501833717327573
809;0.6697689661884915;-3.754690607028465;-0.008791556066514846
810;0.34085487096143646;-3.2146584733325767;-0.009983986620075965
811;0.7110189187252216;-3.3458667719094706;-0.009903461046531238
812;0.6100650875168965;-2.864751254170983;-0.009526156528890713
813;14.238832300638645;-4.46450871091298;-0.006221213702081871
814;7.807096280109276;-3.5540646070984963;-0.008632336061142156
815;4.763283992925444;-4.391830146200107;-0.007996751237451073
816;7.548741314221334;-5.119555364127905;-0.00878767047311585
817;97.61149952776746;-9.428813928464308;-0.0028216321119112525
818;21.03964684386509;-9.556153406105864;-0.0041006622700776015
819;21.959086575407433;-9.374374091017728;-0.006068692995672971
820;1.2450972515691758;-7.4406821186898355;-0.007668798222177119
821;1.1039789928908792;-5.748404572723871;-0.008178972169266097
822;1.1853933728976016;-4.698682915238919;-0.006106834337773468
823;0.09552620587451044;-2.850215541228465;-0.010734263442027096
824;0.010855250667581029;-3.184979089871945;-0.011212772036013908
825;0.04124995253675795;-1.601968100892634;-0.01112599378343631
826;17.518203527308568;-1.2726209015585823;-0.009345945386764823
827;61.464600329858996;-4.037059266434085;-0.007050006307888594
828;43.30050938783065;-3.164419070044346;-0.008058340125924827
829;58.88647829631348;-4.89394783473;-0.006002414597924564
830;13.06103760320839;-6.79547332442462;-0.007025352887701855
831;4.963020605208507;-6.589762588408291;-0.007290421816702388
832;30.30460328862765;-6.969514997642136;-0.006506961133883962
833;10.578441775537357;-5.20174017456759;-0.00988742739101124
834;27.52023149239849;-6.501664008824719;-0.009190610974791135
835;78.50842940299518;-8.411258753612799;-0.004824856488063053
836;6.9441038520383085;-5.049916587292671;-0.007766652649041511
837;25.649871802377877;-4.909865269435272;-0.007179928045792983
838;28.061908500709727;-3.833669822978891;-0.007783936840368085
839;3.8123640344472007;-2.541649437203887;-0.00857860768345258
840;0.09226963067426874;-1.2679230475656027;-0.010701883497035457
841;2.387069621796488;-0.23257129641183383;-0.01127034134510939
842;0.5503612088453153;0.8941951665557326;-0.01030658019617889
843;2.368615695661623;1.3808375713447845;-0.011135730097930348
844;10.225646128841671;0.7462956690868054;-0.011316164550021698
845;7.1145312875189255;1.038502187442134;-0.011909409804261644
846;13.032813951472724;0.7858129114972598;-0.012012579008303978
847;19.446096045867243;-1.0948209451468074;-0.011198390874238311
848;18.82626123274955;-4.393377674574197;-0.008762883066949835
849;44.73883010128237;-4.653196634814151;-0.007283588531759325
850;13.561464658982926;-4.117088590924084;-0.008782891639855014
851;0.3842758736316773;-3.7882940802949747;-0.008621751168779371
852;53.788852582827246;-6.430809316838406;-0.00725621072999398
853;58.340459187735206;-8.806652253199331;-0.005160536028141908
854;22.182704739159156;-8.389427549763752;-0.006158061643849899
855;1.4448338638522809;-3.609996704048683;-0.008236273506403028
856;0.08575648027378535;-2.4747188350233387;-0.009195211160079599
857;0.31805884455954336;-3.2651742209733925;-0.008480976566553647
858;0.09226963067427568;-3.7126862654453134;-0.008755156542144935
859;4.184699132344455;-2.142497654423039;-0.009602349889105527
860;13.737319719797373;-5.085620277638384;-0.007039287429546535
861;15.579455758082373;-7.153726143032429;-0.008399691739126356
862;1.2820051038388707;-5.284754018064746;-0.008635283752686226
863;19.132379301574762;-4.789268593995359;-0.00724107031433582
864;9.359397125570407;-1.9260094886583943;-0.010241730982209426
865;10.711961358748363;-1.2227131114933059;-0.011892036288948889
866;24.048722328912746;-2.071035004861244;-0.010624305615034794
867;19.62086558161498;-0.7286646780569299;-0.010223642875007198
868;6.129960051971237;0.5114029694441911;-0.01085167982186575
869;2.9428584559755695;1.249076584062891;-0.012040135458041688
870;24.82378722657655;0.45403388186093707;-0.011411473243279853
871;9.440811505577074;-0.12114925347555072;-0.008777264228725433
872;2.966740007444228;0.637194918711657;-0.008702410728303377
873;26.173094884554256;-1.1337302299817225;-0.006830045991910898
874;5.790190706076615;-0.599611865429722;-0.009278818411147671
875;16.386000882682044;-0.9993163369156832;-0.009117767264058217
876;138.93092566876842;-3.054820899834681;-0.005733906695455953
877;7.386998079274707;-1.4854613218698773;-0.011306919517451669
878;3.7233509789731527;0.036090683108739086;-0.010702419440952562
879;32.281344435190356;0.25351841967199107;-0.010553739665949564
880;10.802059939289107;1.3687889575747363;-0.01175470066019124
881;1.0952947923568435;2.0228407711205705;-0.010740560783053058
882;1.5034522174570963;3.5314045915308157;-0.012825963226493988
883;3.273943601336156;4.120073331270305;-0.012961289065562499
884;19.19425423037984;4.232821827098746;-0.012121956229386084
885;2.7246679175576274;4.168820475054929;-0.013339308175092492
886;0.07164465440590018;3.4080444725656207;-0.014168234766878491
887;0.7500978211284273;1.8274100450180413;-0.012780943937457335
888;6.749794865088927;-0.09318320500045729;-0.009454518691971277
889;1.8301952625506754;1.8476384516225721;-0.01064556472374655
890;1.146314470494375;4.009148708168539;-0.012671522054382134
891;8.58216117777305;4.4072503824097;-0.01249050699638059
892;24.312504920134447;3.909554203520088;-0.011200445325920537
893;55.95013299073846;2.831424346595952;-0.009730574471272424
894;68.5009738125715;2.453772154441367;-0.00849057889506841
895;48.50234550772546;2.562707098204953;-0.009511105437218738
896;5.640388246864275;2.5427550359529505;-0.012294753480658714
897;0.15631560961287816;3.9154679726639756;-0.012879289646245738
898;0.11398013200940305;4.364306470027998;-0.013066334073314692
899;2.527102355408005;4.279468753804224;-0.012699748434016224
900;0.5134533565756481;3.75203792258327;-0.010907284003265188
901;2.470655051936742;3.3099422274208337;-0.012040939373917342
902;0.2724667917557641;5.344665695030244;-0.013562484154572807
903;0.013026300801105561;6.850466071915264;-0.014653040701891265
904;0.032565752002687576;7.264429911991158;-0.014003967956286422
905;4.425685697164283;6.651940289064498;-0.013188752596379636
906;0.826084575801328;8.209140715518288;-0.01456711102718241
907;0.021710501335120425;8.652397056961433;-0.016226438056526443
908;0.466775778705103;8.040294316128154;-0.015324578430021342
909;0.5992098368493362;9.553942872624816;-0.016276638136761758
910;3.922002066189492;9.131025475527167;-0.015279425155005416
911;8.176174802806308;9.001585780806465;-0.015530246908209623
912;2.1352278063090995;8.566896114291467;-0.01571202122009373
913;10.188738276571955;7.333571268991932;-0.014705920501712093
914;9.649232318394235;6.766015237784984;-0.013629968426134696
915;4.960849555074996;7.192580380335869;-0.014863398689354193
916;3.369469807210708;7.70470173442709;-0.014896001944311297
917;7.81903705584358;6.720639495101068;-0.013643188376089903
918;4.129337353939916;6.342766227464267;-0.011745009007690294
919;0.17694058588123285;5.868559318538985;-0.01335480588669539
920;0.0;7.328541801775941;-0.016110361536480548
921;0.0;8.262751519907226;-0.015078088890147045
922;1.451347014252806;9.038892268396694;-0.015154505560327318
923;0.5188809819094004;9.482756567415436;-0.015632746182355578
924;3.4563118125511756;8.246723547461045;-0.01374229333876087
925;1.3254261065090978;7.882114808745257;-0.013157399877229109
926;2.739865268492181;7.883220186155427;-0.01405363209260463
927;1.5468732201273718;7.619587673850731;-0.014709136165214713
928;0.23881551468633855;7.502749281604963;-0.014074846539323291
929;1.7173006556080173;8.556947717600735;-0.015425425210422894
930;3.690785226970472;8.650131033270725;-0.015192780888407092
931;6.360091366123519;8.135854193229761;-0.01390602420543584
932;1.4969390670565506;8.268665289051171;-0.014634550636751209
933;27.818750885756366;4.529062973000919;-0.007796710170392372
934;2.6085167354147067;8.738505957206826;-0.014435179499588885
935;1.9539451201608382;8.96626897255436;-0.013977349408403632
936;1.3569063334449987;9.45014793381796;-0.0159586447459473
937;0.6578281904541863;8.810521295473677;-0.015967755792538053
938;0.11072355680916829;8.664445670731311;-0.01575016256219423
939;0.055361778404587614;8.668203953925513;-0.016340326138910833
940;10.537191823000642;7.958164774559009;-0.014584931162426089
941;4.292166113953291;7.864981458889076;-0.014434107611754681
942;24.38306404947359;7.188656290530048;-0.013662705667071074
943;17.855801823069687;6.282854771837833;-0.01200547775140236
944;13.404063524303261;6.505256706746479;-0.012374564462313971
945;5.24742817269859;6.272243148701023;-0.0119267833195744
946;0.8749332038053559;5.631787477299213;-0.011132425110441546
947;0.08358543014022612;6.597445182747379;-0.01271890842905266
948;0.692564992590336;7.288914021624521;-0.014414143700842591
949;9.063048782345977;7.253597213372416;-0.013009658004081047
950;6.400255793593497;7.339650844747268;-0.012431508503506168
951;2.177563283912609;6.695823772244751;-0.011622769132597716
952;3.1013451157219722;6.9313796983333305;-0.011442200694527088
953;6.007295719427812;7.8757588886373355;-0.012763213126199843
954;0.9194397315423347;8.985944690453778;-0.013532381971228852
955;5.804302531944409;8.53854318372288;-0.015098499420990055
956;3.2630883506685957;8.43579835345571;-0.014566441097286033
957;4.635192035048183;8.387548629505602;-0.014633836044861737
958;0.5080257312418124;7.974966511192349;-0.01627127869759073
959;2.737694218358677;6.843502194231689;-0.013466639517397551
960;0.376677198164338;7.797940318967619;-0.014964245469755744
961;1.8008860857482365;8.020010640653084;-0.014756299229919776
962;0.9520054835450917;7.988396846724754;-0.013583073333388184
963;0.029309176802425063;8.921611725187006;-0.015349276512201172
