;P;T;E;day
728;0.012434268307794788;-13.156317605130596;-0.004828256168036002;30313.0
729;0.0077714176924016665;-13.575868473904109;-0.004259047811839847;30314.0
730;0.013211410077026975;-12.765681081038508;-0.005712997445661378;30315.0
731;0.01709711892318791;-12.436227949282852;-0.005408923637213493;30316.0
732;0.01942854423088447;-11.963800571727575;-0.004296792283508231;30317.0
733;0.013988551846259162;-11.306704782837528;-0.00447921484514003;30318.0
734;0.3706966239237358;-11.37188186919093;-0.005220798673387191;30319.0
735;0.11812554892334098;-9.66822525089691;-0.004729034369851634;30320.0
736;7.979727989493313e-14;-8.819272401441879;-0.006016148008039675;30321.0
737;0.016319977153955723;-9.248940628391153;-0.006086260400735909;30322.0
738;0.02486853661550978;-9.923928166476287;-0.00555360172717691;30323.0
739;0.017874260692420096;-9.189301464407663;-0.005443300976157504;30324.0
740;0.002331425307776358;-9.795064972868943;-0.00392934034781286;30325.0
741;0.013988551846259162;-11.04823290607311;-0.004664895922311546;30326.0
742;0.010102843000098227;-11.073792547780386;-0.005202605294957106;30327.0
743;0.010102843000098227;-11.160908326599213;-0.005371722251468396;30328.0
744;0.013211410077026975;-10.142143607551873;-0.006309957492537451;30329.0
745;0.0007771417693119842;-9.384726224960843;-0.006213125272415541;30330.0
746;0.00932570123086604;-9.949913802211995;-0.0058876538785901855;30331.0
747;0.09247987053866147;-8.269260861454427;-0.005849312012406187;30332.0
748;1.517757875310128;-9.390370645837777;-0.005030501365867743;30333.0
749;10.904076164093986;-9.334831674378108;-0.004545036859042304;30334.0
750;105.34700681177961;-10.923629652750435;-0.0015262937544565532;30335.0
751;42.5757118273741;-11.528168428380013;-0.0014673689317800125;30336.0
752;3.1015728010049157;-11.378058782603546;-0.004001299232648269;30337.0
753;0.015542835384723536;-10.45785843188969;-0.004979071128932551;30338.0
754;0.013988551846259162;-9.795703963911762;-0.005293029101184242;30339.0
755;0.011657126538562601;-10.786193329320497;-0.005940876299072222;30340.0
756;0.0015542835385441711;-10.750196833916107;-0.006019352214987064;30341.0
757;0.016319977153955723;-8.8233725939657;-0.005814554513315878;30342.0
758;0.00932570123086604;-7.446772891017133;-0.005453999768846239;30343.0
759;0.0007771417693119842;-7.357101148027596;-0.005741726691003211;30344.0
760;0.0069942759231694795;-7.91408834023099;-0.0062154062332933436;30345.0
761;0.0007771417693119842;-7.875056637373916;-0.00592615867055117;30346.0
762;7.979727989493313e-14;-7.339848389875215;-0.006308219617582936;30347.0
763;0.012434268307794788;-8.175808421462364;-0.0062686829623677075;30348.0
764;0.18573688284651696;-8.327355797084806;-0.006743937453835368;30349.0
765;0.03497137961552127;-8.617990222997491;-0.007352410922285109;30350.0
766;0.024091394846267183;-9.638405668905023;-0.006579328110487354;30351.0
767;1.2550839573097285;-9.998796616977074;-0.004037034286400493;30352.0
768;25.121884832193057;-9.522641791672697;-0.004156078720784804;30353.0
769;65.63894811287157;-10.791784500943947;-0.003069200862512345;30354.0
770;81.14914354320344;-15.546303852517383;-0.0033005011572398934;30355.0
771;9.197472838860548;-15.575484443466564;-0.0036297741525282506;30356.0
772;65.3669484936404;-15.491244124339744;-0.0016244293807943502;30357.0
773;37.507970350212375;-16.56842327453893;-0.0025515313604360414;30358.0
774;59.204214263630774;-16.237692160698145;-0.0029911594153361337;30359.0
775;7.055670122857228;-14.522533703635702;-0.003193513230352532;30360.0
776;0.9745357786169855;-10.869847906658094;-0.0041515711076215295;30361.0
777;7.246069856319055;-11.490627704622455;-0.003247115810980869;30362.0
778;12.940964741250998;-9.643730594260774;-0.003038842359400653;30363.0
779;1.2177811523865594;-9.161984597333003;-0.004171448052413801;30364.0
780;2.2117454752342938;-8.312446006088862;-0.005177623342485946;30365.0
781;3.892703122083067;-8.02553902792522;-0.004318461411847346;30366.0
782;3.37901241262073;-6.942981703116914;-0.005338268158593974;30367.0
783;2.9399273130046555;-4.96828638421897;-0.005570220156429463;30368.0
784;4.324793945776045;-4.071888449845005;-0.005532638610538065;30369.0
785;8.740513478552144;-3.7370571434802287;-0.006004037191950394;30370.0
786;9.994820294092571;-3.0159557518149995;-0.006089736150644939;30371.0
787;20.81107943826327;-2.4688196715196113;-0.006066166221574325;30372.0
788;15.436366962254894;-3.1676628751980616;-0.006961334748926791;30373.0
789;17.72660375618155;-3.9212463115329683;-0.0068760159503785485;30374.0
790;13.165558712559033;-4.038554417118405;-0.005930937826676086;30375.0
791;13.640392333559788;-4.345216868351656;-0.00755889219031848;30376.0
792;3.4505094553900704;-3.6001533125859737;-0.007892672798770114;30377.0
793;1.024272851847835;-3.661869197458202;-0.006888235383652483;30378.0
794;3.441960895928516;-4.098672824384039;-0.0060163652424089905;30379.0
795;2.9329330370815656;-3.5317280217655593;-0.007389720925214862;30380.0
796;6.67720208124125;-3.529811048637498;-0.008516298364479535;30381.0
797;4.12118280223726;-3.206215334773219;-0.008317094447818195;30382.0
798;0.8571873714629495;-3.0861382680027987;-0.008698558000334347;30383.0
799;1.898557342233799;-2.787250207788759;-0.009114670434756153;30384.0
800;0.19739400938500323;-2.5013017161891185;-0.00958422252402931;30385.0
801;0.2844338875389943;-2.7596138451929164;-0.008930618615354496;30386.0
802;2.0508771290032692;-2.6883663439339216;-0.007692165475892888;30387.0
803;1.9304201547723185;-2.9328336670129147;-0.008598032795934091;30388.0
804;5.985545906624788;-2.804396467434117;-0.008920843068735345;30389.0
805;2.329093882388316;-2.2182286842815415;-0.009777778347088475;30390.0
806;4.519079388084036;-2.0890992444064977;-0.00833143191619295;30391.0
807;23.039144890651354;-2.679313970829355;-0.00526766698856678;30392.0
808;26.014820725040607;-2.6066287397243855;-0.00675870939094875;30393.0
809;53.95928446308416;-4.116830819846939;-0.0039273309298967;30394.0
810;119.16303318518575;-4.050801745436559;-0.004913955126730547;30395.0
811;59.6005565659391;-5.425750721524878;-0.0035635719784796755;30396.0
812;17.207473054334567;-4.56822474224731;-0.005443898370673119;30397.0
813;2.4371165883115586;-3.350148067137013;-0.008437170745456751;30398.0
814;1.4074037440791887;-5.192305993932223;-0.008384817262451971;30399.0
815;0.3450509455390771;-5.096670334544285;-0.009064163443890544;30400.0
816;16.046423251102002;-7.658917917187125;-0.0057460170697971715;30401.0
817;67.17768881595087;-10.136552435928309;-0.003429646989797324;30402.0
818;5.891511752547728;-8.707874963001188;-0.007354909117532223;30403.0
819;0.003885708846240732;-7.137181730838279;-0.009466318570083898;30404.0
820;0.027977103692438526;-6.432907103296884;-0.00859428550306342;30405.0
821;0.23391967253890908;-6.297174755980791;-0.00781626060936376;30406.0
822;40.02046969013935;-8.927794380190562;-0.005010787346852458;30407.0
823;6.140197118701931;-8.339975870177739;-0.007360774445503714;30408.0
824;0.22537111307734808;-6.3358337140629715;-0.008674933762671404;30409.0
825;15.062561771254305;-4.837559466737275;-0.00889330861242474;30410.0
826;2.388156656849959;-2.793906364483405;-0.010936506473011682;30411.0
827;0.21215970300041131;-2.408009023957675;-0.011173509169933734;30412.0
828;0.019428544230881;-1.3718850482508742;-0.01191759119342801;30413.0
829;0.02175996953858103;-1.1647987011687633;-0.012364876759846438;30414.0
830;0.030308529000135087;-0.5831571045685564;-0.01237736773608202;30415.0
831;0.1134626983079548;-0.4234625931519531;-0.011195667075603806;30416.0
832;0.03263995430782818;1.0517014781302692;-0.013283560907677195;30417.0
833;0.026422820153974153;0.6855596106741473;-0.011328777435401227;30418.0
834;0.517576418308574;1.817478993529619;-0.013491236964741795;30419.0
835;14.492139712638043;2.388204493150681;-0.017390159425197314;30420.0
836;16.73341657510307;-1.618429092218605;-0.00905851535028837;30421.0
837;27.548898577504534;-4.128971649657785;-0.0067189011927718785;30422.0
838;4.694713427930451;-1.7129465172817504;-0.00924946436091576;30423.0
839;20.668085352724585;-3.569428493283681;-0.008011391381600454;30424.0
840;41.271667938602846;-4.1401539929048;-0.009837354872872957;30425.0
841;1.9148773193876818;-3.96192874125029;-0.010973870784533766;30426.0
842;4.035697207621747;-3.4091482400779682;-0.009007248039130163;30427.0
843;0.48415932223159697;-2.6032740367502925;-0.010620864934397808;30428.0
844;0.6970961670011537;-4.247823983596447;-0.008056739056194842;30429.0
845;0.5175764183085567;-1.3167720708196953;-0.0100403603909973;30430.0
846;6.368676798856152;-1.862417172015455;-0.009699139505396649;30431.0
847;1.5542835384640339;-0.4835277511639333;-0.010326240821015102;30432.0
848;1.3001581799251885;-0.6722963550225245;-0.01117128251764826;30433.0
849;9.097221550629632;-2.539481430989383;-0.008312478217470264;30434.0
850;14.884596306100176;-2.53010956236335;-0.009297527465126581;30435.0
851;0.6807761898472952;-1.2452583232929442;-0.01199661019526614;30436.0
852;0.1204569742310306;0.11557960060298456;-0.01246518472987738;30437.0
853;50.45903793446331;-0.4741558825379002;-0.007247160870352265;30438.0
854;11.497035334017973;1.6425551955957758;-0.009928104530654064;30439.0
855;1.170375504463434;2.920217785436023;-0.01274128961327603;30440.0
856;0.7173018530011905;2.5343736941638326;-0.009555276044318163;30441.0
857;14.865167761869369;1.7614075295343241;-0.007577845889041164;30442.0
858;2.2972310698498104;3.383592789886677;-0.009793690764640756;30443.0
859;78.15015345573723;-2.580696353242274;-0.003909354785835932;30444.0
860;5.965340220624764;-0.22841057737366555;-0.010765271481399578;30445.0
861;4.439033785853145;1.051488481115996;-0.011665219164876964;30446.0
862;3.174624127312717;1.16533538522026;-0.011373853567033973;30447.0
863;20.11165184595449;-2.0949566622977045;-0.00697626961181716;30448.0
864;21.947260704880428;-4.457998787384781;-0.00897069835649301;30449.0
865;1.1447298260787857;-2.225097837990404;-0.011296952600296664;30450.0
866;4.5105308286224854;0.6435459496179305;-0.0120460853228775;30451.0
867;3.5779607055441107;1.8527299993841666;-0.0130263554144089;30452.0
868;2.0392200024647935;2.3239326441077424;-0.01251243320520327;30453.0
869;0.9286844142322969;1.0235326229987436;-0.009818618408519587;30454.0
870;1.9047744763876564;-1.7562381604233792;-0.009515956623472249;30455.0
871;0.25179393323124244;-1.0606431612117717;-0.011409642929378528;30456.0
872;0.008548559461633853;0.7311942209722133;-0.013266616626870667;30457.0
873;0.0015542835385441711;1.5439908272622347;-0.013040367031229681;30458.0
874;14.611819545099769;1.7400013296044676;-0.013300233645522077;30459.0
875;5.60008358908572;-0.04954633467656322;-0.00977093546445507;30460.0
876;1.876020230926076;-0.13719460603095968;-0.011301188670498294;30461.0
877;2.333756733003709;1.6769009641397474;-0.012708215680547906;30462.0
878;37.76287285052045;1.5518184675350426;-0.012391270735718142;30463.0
879;5.804471874393747;2.2951780471871075;-0.011586906174739108;30464.0
880;0.0069942759231694795;0.5743219199940768;-0.011851714870933408;30465.0
881;0.033417096077063835;2.5492834851597763;-0.01238084348599105;30466.0
882;0.01709711892318791;3.978812946143819;-0.013383977494892793;30467.0
883;0.004662850615472919;5.70781620913084;-0.01428848710012578;30468.0
884;24.139577635883843;5.55445835888753;-0.01414527534215524;30469.0
885;43.64583604360654;3.837223180936519;-0.008614108139263362;30470.0
886;18.053003299258975;4.507524784708664;-0.011820378813159801;30471.0
887;51.382282356310895;3.655536727800893;-0.011010583392947906;30472.0
888;39.30316783713823;3.681522363536601;-0.010183952309114145;30473.0
889;4.46934231485321;4.630637058931768;-0.010071805065955565;30474.0
890;0.24246823200044926;6.163363573308686;-0.01209691816529708;30475.0
891;2.1954254980804215;6.0912640839929395;-0.012965258248039213;30476.0
892;0.7312904048473803;6.684141273093587;-0.013256135068551248;30477.0
893;4.721913389853592;7.113277007507293;-0.013692504607911623;30478.0
894;2.662487701388841;7.622286622256013;-0.014400091257361074;30479.0
895;7.2165384690882455;7.656951886321508;-0.015233999692566872;30480.0
896;1.320363865925208;7.398213763289448;-0.014420891448222931;30481.0
897;7.180012805934339;6.8471372382308004;-0.014730178881534358;30482.0
898;8.820559080783053;6.264111161038045;-0.013693645088350524;30483.0
899;1.0475871049247902;5.0766528067229615;-0.015289448765334376;30484.0
900;0.005439992384705106;3.6202324726928055;-0.015684163614378712;30485.0
901;0.9504443837707877;4.775315280845348;-0.013893392090935148;30486.0
902;17.0209590297189;3.8741781629047978;-0.012114296914842232;30487.0
903;16.476959791256515;2.177869941601557;-0.01200345307789954;30488.0
904;1.8084088970029;3.8785446016964897;-0.013879163239745052;30489.0
905;0.020982827769345375;5.194972648125997;-0.013575198048481826;30490.0
906;0.05983991623095125;4.544639514437563;-0.011704647202907535;30491.0
907;0.066834192154034;4.866478002934571;-0.012451010187279612;30492.0
908;0.10569128061561558;5.9301318427303045;-0.013321902773861192;30493.0
909;4.078440004929514;5.981251126144741;-0.011499143489536076;30494.0
910;19.554441197415155;6.256177022258214;-0.011923565138584157;30495.0
911;26.17879763834856;6.329820739927129;-0.011459769760097833;30496.0
912;15.964046223563413;6.72418471176826;-0.011574849667242157;30497.0
913;4.92241596631544;7.310405744174318;-0.01288651078916273;30498.0
914;0.4608450691546452;6.361504045793367;-0.013721288161845783;30499.0
915;0.0077714176924016665;5.906648921911767;-0.013273296583727086;30500.0
916;0.10802270592332602;6.227475674591062;-0.012890909785141347;30501.0
917;0.10879984769255474;7.009387713818114;-0.013600234309545316;30502.0
918;0.0940341540771536;6.674662905960474;-0.012446176722562367;30503.0
919;0.05983991623094431;6.899534503730536;-0.01314159824733021;30504.0
920;0.04196565553861442;7.600134932776484;-0.014158635255868074;30505.0
921;3.4442923212362127;7.978524128550646;-0.013196993011505391;30506.0
922;9.634226513168933;8.924550367239533;-0.014053222278158245;30507.0
923;6.503899466702517;9.204268696173017;-0.01389062235272639;30508.0
924;0.9263529889245864;9.231159569219187;-0.015987422793941667;30509.0
925;0.05051421500015807;8.591210039974442;-0.015210429763496252;30510.0
926;1.421392295925361;7.98400880166696;-0.014455214478574611;30511.0
927;2.692019088619647;8.30733826926354;-0.015614920159159733;30512.0
928;2.308111054619047;8.014893368729815;-0.0146683757034644;30513.0
929;3.7302804923135815;8.421877413663992;-0.014811641770027273;30514.0
930;1.5535063966947982;8.616183939892494;-0.014809415117741802;30515.0
931;6.2901854801637285;8.327892481136303;-0.014944100426716754;30516.0
932;5.3513982229315;7.934540245112828;-0.014484866969986035;30517.0
933;5.08406145431569;7.568771122431656;-0.0142925059359581;30518.0
934;4.893661720853846;7.355081867908382;-0.014870566592703817;30519.0
935;2.9702358420047004;6.280884675908453;-0.014273769471604726;30520.0
936;0.5307878283855316;7.143362835766823;-0.013727425032778915;30521.0
937;0.22692539661581593;7.567386641839107;-0.01360072308687627;30522.0
938;0.3473823708467737;8.175546366710535;-0.014651214188288566;30523.0
939;0.14610265261569624;8.481250331379783;-0.015023499588701179;30524.0
940;0.19039973346191008;9.034510075834191;-0.014980758726538567;30525.0
941;0.3427195202313771;8.912303038921436;-0.015197178466968074;30526.0
942;0.5704220586163489;9.339415301700058;-0.015416911031529626;30527.0
943;14.663110901869082;8.992389916270838;-0.015718378027545738;30528.0
944;4.365982459545344;9.347828683762032;-0.01527576300006757;30529.0
945;2.361733836696061;9.900981929709303;-0.015950438642565887;30530.0
946;15.25607007179308;9.668122943905757;-0.015436136273213955;30531.0
947;21.686918212187713;9.169816429121795;-0.015366241114887033;30532.0
948;6.847396128703047;5.926883638263348;-0.010411396693786358;30533.0
