"","DatesR","P","T","E","Qls","Qmm"
"5655",1999-06-25,2.4,16.9,3.8,12900,3.096
"5656",1999-06-26,13.2,15.5,3.6,16700,4.008
"5657",1999-06-27,0,16.2,3.7,14100,3.384
"5658",1999-06-28,0,19.3,4.2,11800,2.832
"5659",1999-06-29,0,22.8,4.8,9450,2.268
"5660",1999-06-30,0,21.9,4.6,8150,1.956
"5661",1999-07-01,0.9,20.6,4.4,6950,1.668
"5662",1999-07-02,0,20.3,4.4,6450,1.548
"5663",1999-07-03,0,20.5,4.4,5500,1.32
"5664",1999-07-04,0,20.9,4.5,4880,1.1712
"5665",1999-07-05,0,21.1,4.5,4170,1.0008
"5666",1999-07-06,9.6,20.6,4.4,3490,0.8376
"5667",1999-07-07,9.5,19.2,4.2,5450,1.308
"5668",1999-07-08,0,18.9,4.1,10100,2.424
"5669",1999-07-09,0,16.5,3.7,5850,1.404
"5670",1999-07-10,0,16.3,3.7,4880,1.1712
"5671",1999-07-11,0,20.6,4.4,4170,1.0008
"5672",1999-07-12,0,21.6,4.5,3490,0.8376
"5673",1999-07-13,0.2,21.2,4.4,3750,0.9
"5674",1999-07-14,12.2,21.2,4.4,3230,0.7752
"5675",1999-07-15,1.9,19.5,4.1,4880,1.1712
"5676",1999-07-16,25,18.1,3.9,3370,0.8088
"5677",1999-07-17,5.5,16.3,3.6,7800,1.872
"5678",1999-07-18,4.5,14.2,3.2,4590,1.1016
"5679",1999-07-19,1.7,15.1,3.4,4170,1.0008
"5680",1999-07-20,4.2,14.9,3.3,3230,0.7752
"5681",1999-07-21,4.2,13.7,3.1,3750,0.9
"5682",1999-07-22,1.3,13.6,3.1,4310,1.0344
"5683",1999-07-23,3,15.1,3.3,2730,0.6552
"5684",1999-07-24,1,17.2,3.6,2980,0.7152
"5685",1999-07-25,1.3,17.1,3.6,2980,0.7152
"5686",1999-07-26,0,13.3,3,2620,0.6288
"5687",1999-07-27,6.2,13.6,3,2500,0.6
"5688",1999-07-28,3.5,16.5,3.5,3230,0.7752
"5689",1999-07-29,2.6,18.2,3.7,4310,1.0344
"5690",1999-07-30,1,15.7,3.3,3490,0.8376
"5691",1999-07-31,0,14.9,3.2,2500,0.6
"5692",1999-08-01,1,16.2,3.4,2980,0.7152
"5693",1999-08-02,0,17.1,3.5,2980,0.7152
"5694",1999-08-03,0,18,3.6,3230,0.7752
"5695",1999-08-04,0,16.3,3.3,2500,0.6
"5696",1999-08-05,0,12,2.7,1840,0.4416
"5697",1999-08-06,0,12,2.6,1840,0.4416
"5698",1999-08-07,0,14.3,3,1840,0.4416
"5699",1999-08-08,0.1,16.3,3.3,1640,0.3936
"5700",1999-08-09,0,15.9,3.2,1640,0.3936
"5701",1999-08-10,0,15.6,3.1,1640,0.3936
"5702",1999-08-11,0,17.7,3.4,1300,0.312
"5703",1999-08-12,0,19.3,3.7,1200,0.288
"5704",1999-08-13,0,21.3,3.9,1000,0.24
"5705",1999-08-14,0,24.1,4.3,1000,0.24
"5706",1999-08-15,0,21.2,3.9,950,0.228
"5707",1999-08-16,0,21.3,3.9,850,0.204
"5708",1999-08-17,1.8,20.5,3.7,850,0.204
"5709",1999-08-18,0,19,3.5,850,0.204
"5710",1999-08-19,0,19.9,3.6,850,0.204
"5711",1999-08-20,0,20.9,3.7,750,0.18
"5712",1999-08-21,0,23.7,4.1,650,0.156
"5713",1999-08-22,10,22.9,4,650,0.156
"5714",1999-08-23,31.5,16.4,3,750,0.18
"5715",1999-08-24,3.1,14.9,2.8,4920,1.1808
"5716",1999-08-25,0.1,14.1,2.6,3230,0.7752
"5717",1999-08-26,1.1,15.3,2.8,1640,0.3936
"5718",1999-08-27,0.9,15.3,2.8,1200,0.288
"5719",1999-08-28,0,13.1,2.5,1100,0.264
"5720",1999-08-29,0,14.7,2.6,1100,0.264
"5721",1999-08-30,0,17.7,3,950,0.228
"5722",1999-08-31,8.2,20.4,3.4,850,0.204
"5723",1999-09-01,12.4,19.4,3.2,2500,0.6
"5724",1999-09-02,0.2,18.4,3,5500,1.32
"5725",1999-09-03,0.8,18,2.9,2730,0.6552
"5726",1999-09-04,1.1,16.8,2.8,2050,0.492
"5727",1999-09-05,2.5,16.4,2.7,1840,0.4416
"5728",1999-09-06,0,14.1,2.4,1800,0.432
"5729",1999-09-07,0.1,17.6,2.8,1400,0.336
"5730",1999-09-08,1.1,15.9,2.6,1200,0.288
"5731",1999-09-09,0,15.9,2.6,1200,0.288
"5732",1999-09-10,0,14.9,2.4,1000,0.24
"5733",1999-09-11,0,16.7,2.6,900,0.216
"5734",1999-09-12,0,21.1,3.1,900,0.216
"5735",1999-09-13,0,22,3.2,800,0.192
"5736",1999-09-14,0,22.1,3.2,800,0.192
"5737",1999-09-15,0,19.6,2.8,800,0.192
"5738",1999-09-16,0,22.5,3.1,800,0.192
"5739",1999-09-17,0,22.1,3,850,0.204
"5740",1999-09-18,0,21.5,3,745,0.1788
"5741",1999-09-19,0,20,2.8,745,0.1788
"5742",1999-09-20,0,20.8,2.8,650,0.156
"5743",1999-09-21,0,20.9,2.8,565,0.1356
"5744",1999-09-22,7.6,19.6,2.6,565,0.1356
"5745",1999-09-23,8.4,16.3,2.3,650,0.156
"5746",1999-09-24,1,13.8,2,960,0.2304
"5747",1999-09-25,23,13.1,1.9,960,0.2304
"5748",1999-09-26,29.4,13.9,1.9,7050,1.692
"5749",1999-09-27,0,9.8,1.5,8950,2.148
"5750",1999-09-28,0,8,1.3,4030,0.9672
"5751",1999-09-29,0,7.5,1.2,3230,0.7752
"5752",1999-09-30,0,8.6,1.3,2730,0.6552
"5753",1999-10-01,0.1,12.8,1.7,2270,0.5448
"5754",1999-10-02,0.2,12.2,1.7,2500,0.6
"5755",1999-10-03,0,13.4,1.7,2270,0.5448
"5756",1999-10-04,4.7,15.7,1.9,1840,0.4416
"5757",1999-10-05,9.4,15.3,1.9,1840,0.4416
"5758",1999-10-06,4.4,13.9,1.7,2500,0.6
"5759",1999-10-07,4.5,13,1.6,2980,0.7152
"5760",1999-10-08,1.6,11,1.4,2730,0.6552
"5761",1999-10-09,0,11.5,1.4,2730,0.6552
"5762",1999-10-10,9,12.8,1.5,2500,0.6
"5763",1999-10-11,0.6,6.7,1,2500,0.6
"5764",1999-10-12,2,7.7,1.1,2050,0.492
"5765",1999-10-13,10.8,10.7,1.3,1840,0.4416
"5766",1999-10-14,2,12.1,1.4,3290,0.7896
"5767",1999-10-15,3.6,16.2,1.7,2730,0.6552
"5768",1999-10-16,7.5,11.8,1.3,2270,0.5448
"5769",1999-10-17,0.4,8.2,1,2270,0.5448
"5770",1999-10-18,0,6.6,0.9,1640,0.3936
"5771",1999-10-19,0,10.5,1.2,1840,0.4416
"5772",1999-10-20,3.1,14.7,1.5,2050,0.492
"5773",1999-10-21,0,10.4,1.2,2050,0.492
"5774",1999-10-22,3.8,7.2,0.9,2050,0.492
"5775",1999-10-23,1.9,8,0.9,2270,0.5448
"5776",1999-10-24,0,5.8,0.8,2270,0.5448
"5777",1999-10-25,0.1,9.4,1,2050,0.492
"5778",1999-10-26,0,11.6,1.2,1840,0.4416
"5779",1999-10-27,0.8,18,1.6,1640,0.3936
"5780",1999-10-28,11.6,13,1.2,1640,0.3936
"5781",1999-10-29,0.6,10.4,1,2050,0.492
"5782",1999-10-30,0,9.9,1,2730,0.6552
"5783",1999-10-31,0,9.6,1,2980,0.7152
"5784",1999-11-01,0,9.1,0.9,1840,0.4416
"5785",1999-11-02,0,8.3,0.8,1640,0.3936
"5786",1999-11-03,0,6.1,0.7,1640,0.3936
"5787",1999-11-04,0,5.5,0.6,2050,0.492
"5788",1999-11-05,0,4.6,0.6,1440,0.3456
"5789",1999-11-06,0,4.5,0.6,1440,0.3456
"5790",1999-11-07,0,5,0.6,1640,0.3936
"5791",1999-11-08,3,6.7,0.7,1440,0.3456
"5792",1999-11-09,9.6,8.5,0.8,1640,0.3936
"5793",1999-11-10,1.4,7.7,0.7,3750,0.9
"5794",1999-11-11,0,6.4,0.7,2050,0.492
"5795",1999-11-12,7.6,9.4,0.8,1440,0.3456
"5796",1999-11-13,4.2,9.1,0.8,2270,0.5448
"5797",1999-11-14,1.2,4.3,0.5,2730,0.6552
"5798",1999-11-15,5.9,4.7,0.5,2270,0.5448
"5799",1999-11-16,3.2,10.4,0.8,2730,0.6552
"5800",1999-11-17,0,5.8,0.6,3230,0.7752
"5801",1999-11-18,0,2.9,0.4,2980,0.7152
"5802",1999-11-19,7.9,2.7,0.4,2730,0.6552
"5803",1999-11-20,2.2,4.5,0.5,4310,1.0344
"5804",1999-11-21,2.1,4.2,0.4,3750,0.9
"5805",1999-11-22,6.7,3.2,0.4,4590,1.1016
"5806",1999-11-23,8.7,3.1,0.4,5500,1.32
"5807",1999-11-24,0.5,1.8,0.3,6800,1.632
"5808",1999-11-25,0.8,1.6,0.3,5800,1.392
"5809",1999-11-26,15.9,0.7,0.3,5800,1.392
"5810",1999-11-27,6.8,1.7,0.3,10400,2.496
"5811",1999-11-28,3.3,2,0.3,10000,2.4
"5812",1999-11-29,0.3,0.2,0.3,8900,2.136
"5813",1999-11-30,0.1,0.2,0.3,8900,2.136
"5814",1999-12-01,0.9,0,0.2,8150,1.956
"5815",1999-12-02,0,-0.2,0.2,6450,1.548
"5816",1999-12-03,0,1.2,0.3,6450,1.548
"5817",1999-12-04,3.4,7.3,0.5,7100,1.704
"5818",1999-12-05,25.3,7.1,0.5,11200,2.688
"5819",1999-12-06,0.4,5.3,0.5,18800,4.512
"5820",1999-12-07,0,3,0.3,15900,3.816
"5821",1999-12-08,0,-0.1,0.2,14600,3.504
"5822",1999-12-09,0.3,-2.7,0.1,12900,3.096
"5823",1999-12-10,0,-3,0.1,11200,2.688
"5824",1999-12-11,0,-1.9,0.1,10400,2.496
"5825",1999-12-12,0.6,-1.9,0.1,9250,2.22
"5826",1999-12-13,1,-0.8,0.2,8150,1.956
"5827",1999-12-14,1.5,4,0.4,7800,1.872
"5828",1999-12-15,0.4,6.1,0.4,6800,1.632
"5829",1999-12-16,6.1,10.2,0.6,6800,1.632
"5830",1999-12-17,5.1,12.1,0.7,7450,1.788
"5831",1999-12-18,1.7,12.4,0.7,8900,2.136
"5832",1999-12-19,0,8.1,0.5,7800,1.872
"5833",1999-12-20,0,3.9,0.4,7100,1.704
"5834",1999-12-21,0,1,0.2,6800,1.632
"5835",1999-12-22,0.1,-0.6,0.2,6100,1.464
"5836",1999-12-23,0.2,-0.3,0.2,6100,1.464
"5837",1999-12-24,0.6,0.3,0.2,5200,1.248
"5838",1999-12-25,11.2,2.5,0.3,6450,1.548
"5839",1999-12-26,0.1,3.4,0.3,7800,1.872
"5840",1999-12-27,0,2.2,0.3,6800,1.632
"5841",1999-12-28,0,2,0.3,5800,1.392
"5842",1999-12-29,0,1.7,0.3,6100,1.464
"5843",1999-12-30,0,2,0.3,5500,1.32
"5844",1999-12-31,0.8,5.2,0.4,5500,1.32
"5845",2000-01-01,0.2,5.6,0.5,5200,1.248
"5846",2000-01-02,5.3,10.2,0.7,5200,1.248
"5847",2000-01-03,12.6,5.2,0.4,4880,1.1712
"5848",2000-01-04,0.2,8.1,0.6,8150,1.956
"5849",2000-01-05,1,9.8,0.6,7450,1.788
"5850",2000-01-06,3.4,7.3,0.5,7450,1.788
"5851",2000-01-07,2.4,3.4,0.4,7450,1.788
"5852",2000-01-08,4.5,0.8,0.3,7100,1.704
"5853",2000-01-09,2.6,5.6,0.5,7450,1.788
"5854",2000-01-10,5.2,6.2,0.5,8150,1.956
"5855",2000-01-11,1.4,2.8,0.4,8900,2.136
"5856",2000-01-12,0,-0.3,0.2,9650,2.316
"5857",2000-01-13,6,7.6,0.6,9650,2.316
"5858",2000-01-14,11.4,4.4,0.4,10000,2.4
"5859",2000-01-15,0,5,0.5,13700,3.288
"5860",2000-01-16,0.8,6.9,0.6,11200,2.688
"5861",2000-01-17,1.9,6.3,0.5,11200,2.688
"5862",2000-01-18,0.1,3.7,0.4,10800,2.592
"5863",2000-01-19,0,4.5,0.5,9650,2.316
"5864",2000-01-20,5.1,4.7,0.5,10000,2.4
"5865",2000-01-21,2.9,2.6,0.4,10000,2.4
"5866",2000-01-22,4.6,3.7,0.5,9250,2.22
"5867",2000-01-23,0.5,2.3,0.4,9250,2.22
"5868",2000-01-24,6.4,8.2,0.7,8500,2.04
"5869",2000-01-25,0.3,7.6,0.7,8500,2.04
"5870",2000-01-26,0,6.9,0.6,8500,2.04
"5871",2000-01-27,0.3,8.5,0.7,7800,1.872
"5872",2000-01-28,16.6,8.7,0.8,12400,2.976
"5873",2000-01-29,4.3,5.8,0.6,12000,2.88
"5874",2000-01-30,1.5,3.1,0.4,10800,2.592
"5875",2000-01-31,0.1,2.2,0.4,10400,2.496
"5876",2000-02-01,3.3,6.5,0.6,10800,2.592
"5877",2000-02-02,1.1,6,0.6,9650,2.316
"5878",2000-02-03,0.1,7,0.7,9250,2.22
"5879",2000-02-04,1.2,6.1,0.6,8500,2.04
"5880",2000-02-05,6.9,8.7,0.8,8150,1.956
"5881",2000-02-06,10.3,5.2,0.6,8900,2.136
"5882",2000-02-07,9.5,1.1,0.4,10800,2.592
"5883",2000-02-08,11.1,4.6,0.6,12400,2.976
"5884",2000-02-09,5.5,5.9,0.7,21200,5.088
"5885",2000-02-10,7.1,2.5,0.5,20700,4.968
"5886",2000-02-11,16.3,5.1,0.7,22300,5.352
"5887",2000-02-12,3.2,1.3,0.4,26000,6.24
"5888",2000-02-13,0,-0.3,0.3,23300,5.592
"5889",2000-02-14,0,1.7,0.5,20700,4.968
"5890",2000-02-15,0,3.9,0.6,19200,4.608
"5891",2000-02-16,0,4.6,0.7,18800,4.512
"5892",2000-02-17,0,-0.4,0.3,17300,4.152
"5893",2000-02-18,0,0.1,0.4,12000,2.88
"5894",2000-02-19,0,1.1,0.4,10800,2.592
"5895",2000-02-20,0,1.2,0.5,10000,2.4
"5896",2000-02-21,0,0.7,0.4,9250,2.22
"5897",2000-02-22,0,1.5,0.5,8500,2.04
"5898",2000-02-23,2.1,1.4,0.5,8500,2.04
"5899",2000-02-24,7.2,-1,0.3,8150,1.956
"5900",2000-02-25,3.7,-2.6,0.2,8150,1.956
"5901",2000-02-26,5.8,-2.9,0.2,7450,1.788
"5902",2000-02-27,0.5,-2,0.2,6800,1.632
"5903",2000-02-28,8.7,-1.1,0.3,5800,1.392
"5904",2000-02-29,8.9,-1.3,0.3,6800,1.632
"5905",2000-03-01,2.9,-2.5,0.2,6800,1.632
"5906",2000-03-02,0.7,-1.8,0.3,6100,1.464
"5907",2000-03-03,0,-2.1,0.2,3440,0.8256
"5908",2000-03-04,4.2,0.8,0.5,70,0.0168
"5909",2000-03-05,1.1,-1.5,0.3,135,0.0324
"5910",2000-03-06,13.4,-1,0.4,100,0.024
"5911",2000-03-07,7,2.9,0.7,3840,0.9216
"5912",2000-03-08,0.7,-0.2,0.4,4030,0.9672
"5913",2000-03-09,0,-1.6,0.3,2270,0.5448
"5914",2000-03-10,0.2,-0.1,0.5,1640,0.3936
"5915",2000-03-11,0.1,3.4,0.8,1260,0.3024
"5916",2000-03-12,0.9,4,0.9,1080,0.2592
"5917",2000-03-13,0.1,4.1,0.9,1440,0.3456
"5918",2000-03-14,0,3.7,0.9,1080,0.2592
"5919",2000-03-15,7.6,7.3,1.2,1260,0.3024
"5920",2000-03-16,12.1,8.2,1.3,3490,0.8376
"5921",2000-03-17,37.5,5.6,1.1,10800,2.592
"5922",2000-03-18,20.6,9,1.5,46300,11.112
"5923",2000-03-19,0.3,10.4,1.6,84000,20.16
"5924",2000-03-20,0.1,12.8,1.9,62000,14.88
"5925",2000-03-21,5,11.8,1.8,47700,11.448
"5926",2000-03-22,2.2,6.5,1.2,40800,9.792
"5927",2000-03-23,0.1,8.8,1.5,32700,7.848
"5928",2000-03-24,5.3,7.8,1.4,26300,6.312
"5929",2000-03-25,7.2,10,1.7,21800,5.232
"5930",2000-03-26,7.4,6,1.2,21400,5.136
"5931",2000-03-27,3.1,5,1.1,20400,4.896
"5932",2000-03-28,1.3,5.6,1.2,18600,4.464
"5933",2000-03-29,10.7,6.9,1.4,17300,4.152
"5934",2000-03-30,1.5,4.5,1.1,18600,4.464
"5935",2000-03-31,4.5,3.6,1,17300,4.152
"5936",2000-04-01,1.7,3.1,1,16900,4.056
"5937",2000-04-02,0,4.4,1.1,11700,2.808
"5938",2000-04-03,1.5,6.7,1.5,12000,2.88
"5939",2000-04-04,0.3,7.6,1.6,12000,2.88
"5940",2000-04-05,0.1,7.8,1.6,10200,2.448
"5941",2000-04-06,0.1,8.1,1.7,9550,2.292
"5942",2000-04-07,7,8.9,1.8,7900,1.896
"5943",2000-04-08,3.1,9.8,1.9,8850,2.124
"5944",2000-04-09,7.3,8.6,1.8,9550,2.292
"5945",2000-04-10,0.5,6.4,1.5,10200,2.448
"5946",2000-04-11,2.7,9.5,1.9,8550,2.052
"5947",2000-04-12,4.6,8.8,1.8,8850,2.124
"5948",2000-04-13,0,7.6,1.7,9550,2.292
"5949",2000-04-14,0,8,1.8,7550,1.812
"5950",2000-04-15,0,11.4,2.2,7250,1.74
"5951",2000-04-16,2.7,11.4,2.3,5500,1.32
"5952",2000-04-17,7.4,12,2.4,6050,1.452
"5953",2000-04-18,0.3,13.5,2.6,5500,1.32
"5954",2000-04-19,16.6,12.4,2.4,5500,1.32
"5955",2000-04-20,0,9.7,2.1,9550,2.292
"5956",2000-04-21,0,9.4,2.1,6950,1.668
"5957",2000-04-22,0,11.9,2.4,6050,1.452
"5958",2000-04-23,3.9,9.9,2.1,5800,1.392
"5959",2000-04-24,0,9.3,2.1,5250,1.26
"5960",2000-04-25,0,8.3,2,4710,1.1304
"5961",2000-04-26,2,9.2,2.1,5250,1.26
"5962",2000-04-27,6.2,8.3,1.9,4710,1.1304
"5963",2000-04-28,0,7.6,1.9,5500,1.32
"5964",2000-04-29,0.5,8.4,2,4970,1.1928
"5965",2000-04-30,0,10.1,2.3,4450,1.068
"5966",2000-05-01,21.2,11.4,2.5,4200,1.008
"5967",2000-05-02,14.4,9.5,2.2,7250,1.74
"5968",2000-05-03,3.8,10,2.3,8200,1.968
"5969",2000-05-04,2.7,10.8,2.4,7250,1.74
"5970",2000-05-05,0,12.5,2.7,6350,1.524
"5971",2000-05-06,0.3,14.4,3,5800,1.392
"5972",2000-05-07,4.1,16.2,3.3,5800,1.392
"5973",2000-05-08,15.9,13.9,3,5500,1.32
"5974",2000-05-09,1.1,12.8,2.8,7550,1.812
"5975",2000-05-10,10.5,11.3,2.6,7250,1.74
"5976",2000-05-11,0.5,10.6,2.5,8550,2.052
"5977",2000-05-12,0,12.6,2.8,7550,1.812
"5978",2000-05-13,31.2,13.3,2.9,10400,2.496
"5979",2000-05-14,4.6,14.3,3.1,16000,3.84
"5980",2000-05-15,12,14,3.1,16900,4.056
"5981",2000-05-16,20.4,13.7,3,29700,7.128
"5982",2000-05-17,9.5,13.2,3,39000,9.36
"5983",2000-05-18,10.5,13.1,2.9,36100,8.664
"5984",2000-05-19,8.4,11.8,2.8,31600,7.584
"5985",2000-05-20,0.1,9.7,2.4,32100,7.704
"5986",2000-05-21,0,8.8,2.3,25300,6.072
"5987",2000-05-22,0,11.9,2.8,20400,4.896
"5988",2000-05-23,0.8,14.5,3.2,18200,4.368
"5989",2000-05-24,0.1,15.4,3.4,16000,3.84
"5990",2000-05-25,5.2,15.7,3.5,13600,3.264
"5991",2000-05-26,12,13.5,3.1,14000,3.36
"5992",2000-05-27,16.8,9.5,2.4,17700,4.248
"5993",2000-05-28,10.7,12.1,2.9,18600,4.464
"5994",2000-05-29,1.2,11.5,2.8,15200,3.648
"5995",2000-05-30,4.6,11.7,2.8,15600,3.744
"5996",2000-05-31,3.5,10.3,2.6,14000,3.36
"5997",2000-06-01,0.3,12.7,3,12800,3.072
"5998",2000-06-02,0,15.2,3.4,10900,2.616
"5999",2000-06-03,11.4,15.5,3.5,9550,2.292
"6000",2000-06-04,0.7,11.5,2.8,10600,2.544
"6001",2000-06-05,0.8,10,2.6,9550,2.292
"6002",2000-06-06,2.2,9.1,2.4,7900,1.896
"6003",2000-06-07,1.4,8.6,2.4,7250,1.74
"6004",2000-06-08,0,11.4,2.8,7250,1.74
"6005",2000-06-09,0,14.3,3.3,6350,1.524
"6006",2000-06-10,0.1,15.8,3.6,5500,1.32
"6007",2000-06-11,8.3,14.7,3.4,4970,1.1928
"6008",2000-06-12,2.3,14,3.3,5800,1.392
"6009",2000-06-13,9.6,14.9,3.5,5250,1.26
"6010",2000-06-14,0.4,15,3.5,5250,1.26
"6011",2000-06-15,3.6,16.5,3.8,5250,1.26
"6012",2000-06-16,16.8,15.4,3.5,4450,1.068
"6013",2000-06-17,2.2,14.6,3.4,7250,1.74
"6014",2000-06-18,0,16,3.6,6350,1.524
"6015",2000-06-19,0,15.6,3.6,5500,1.32
"6016",2000-06-20,0,15.4,3.5,4970,1.1928
"6017",2000-06-21,0,15.6,3.6,4450,1.068
"6018",2000-06-22,0,17.3,3.9,4200,1.008
"6019",2000-06-23,0,15.4,3.5,4200,1.008
"6020",2000-06-24,0,14.8,3.4,3720,0.8928
"6021",2000-06-25,0,13.2,3.2,3260,0.7824
"6022",2000-06-26,0,14.5,3.4,3260,0.7824
"6023",2000-06-27,1.2,15.5,3.6,3260,0.7824
"6024",2000-06-28,5.9,15.5,3.6,3040,0.7296
"6025",2000-06-29,6.3,16.3,3.7,3040,0.7296
"6026",2000-06-30,3.7,18.1,4,3040,0.7296
"6027",2000-07-01,0.6,15.8,3.6,2410,0.5784
"6028",2000-07-02,10,14.6,3.4,2610,0.6264
"6029",2000-07-03,0.2,14.5,3.4,2820,0.6768
"6030",2000-07-04,2,17.1,3.8,2820,0.6768
"6031",2000-07-05,15.5,16.6,3.7,3040,0.7296
"6032",2000-07-06,1.1,17.2,3.8,3480,0.8352
"6033",2000-07-07,2.6,16.2,3.6,2820,0.6768
"6034",2000-07-08,0,16.9,3.8,2820,0.6768
"6035",2000-07-09,0,15.9,3.6,2610,0.6264
"6036",2000-07-10,0,17.7,3.9,2410,0.5784
"6037",2000-07-11,2,19.7,4.2,1840,0.4416
"6038",2000-07-12,0,17.4,3.8,1840,0.4416
"6039",2000-07-13,1.8,17.6,3.8,1670,0.4008
"6040",2000-07-14,0.7,14.2,3.2,1340,0.3216
"6041",2000-07-15,0.2,12.3,2.9,1180,0.2832
"6042",2000-07-16,0,13.6,3.1,1040,0.2496
"6043",2000-07-17,0,15.8,3.5,1040,0.2496
"6044",2000-07-18,0,17.1,3.7,895,0.2148
"6045",2000-07-19,0,18.7,4,895,0.2148
"6046",2000-07-20,0,20.6,4.3,895,0.2148
"6047",2000-07-21,0,20.2,4.2,895,0.2148
"6048",2000-07-22,0,22.6,4.6,785,0.1884
"6049",2000-07-23,22.1,23.6,4.7,785,0.1884
"6050",2000-07-24,1,16.3,3.5,785,0.1884
"6051",2000-07-25,0,17.5,3.7,785,0.1884
"6052",2000-07-26,1.8,21.5,4.3,785,0.1884
"6053",2000-07-27,0.3,16.3,3.5,785,0.1884
"6054",2000-07-28,0,17.4,3.6,680,0.1632
"6055",2000-07-29,3.4,14.4,3.1,680,0.1632
"6056",2000-07-30,0,13.5,3,680,0.1632
"6057",2000-07-31,0,17.1,3.5,680,0.1632
"6058",2000-08-01,1.3,21.3,4.2,680,0.1632
"6059",2000-08-02,8.6,21.5,4.2,585,0.1404
"6060",2000-08-03,2.8,15.1,3.2,585,0.1404
"6061",2000-08-04,0,14.1,3,585,0.1404
"6062",2000-08-05,0,15.4,3.2,585,0.1404
"6063",2000-08-06,0,17.8,3.5,585,0.1404
"6064",2000-08-07,0,21.7,4.1,585,0.1404
"6065",2000-08-08,0,21.4,4.1,489,0.11736
"6066",2000-08-09,0,18.7,3.6,489,0.11736
"6067",2000-08-10,0.3,21.2,4,489,0.11736
"6068",2000-08-11,0.1,19.9,3.8,489,0.11736
"6069",2000-08-12,0.5,19.7,3.7,489,0.11736
"6070",2000-08-13,0,20.2,3.8,489,0.11736
"6071",2000-08-14,9.3,21.3,3.9,489,0.11736
"6072",2000-08-15,3.6,20.4,3.8,489,0.11736
"6073",2000-08-16,14.3,19.7,3.7,489,0.11736
"6074",2000-08-17,0,19.9,3.7,489,0.11736
"6075",2000-08-18,0,20.5,3.7,489,0.11736
"6076",2000-08-19,0.6,20.2,3.6,489,0.11736
"6077",2000-08-20,0.4,16.2,3,489,0.11736
"6078",2000-08-21,0.6,13.5,2.6,489,0.11736
"6079",2000-08-22,0.9,12.6,2.5,489,0.11736
"6080",2000-08-23,0,13.2,2.6,489,0.11736
"6081",2000-08-24,3.2,14.1,2.7,489,0.11736
"6082",2000-08-25,0,12.8,2.5,489,0.11736
"6083",2000-08-26,0,14.7,2.7,489,0.11736
"6084",2000-08-27,0,19.1,3.3,489,0.11736
"6085",2000-08-28,1,19.9,3.4,489,0.11736
"6086",2000-08-29,0,14.7,2.7,489,0.11736
"6087",2000-08-30,0,12.4,2.3,489,0.11736
"6088",2000-08-31,0.1,16,2.8,489,0.11736
"6089",2000-09-01,26.3,15.7,2.7,489,0.11736
"6090",2000-09-02,2.8,13.1,2.3,489,0.11736
"6091",2000-09-03,3,15.2,2.6,489,0.11736
"6092",2000-09-04,0,18.5,3,489,0.11736
"6093",2000-09-05,0,18.6,3,489,0.11736
"6094",2000-09-06,0,18.3,2.9,489,0.11736
"6095",2000-09-07,0,17,2.7,489,0.11736
"6096",2000-09-08,0,16.6,2.7,489,0.11736
"6097",2000-09-09,0,17.2,2.7,489,0.11736
"6098",2000-09-10,0,16.6,2.6,489,0.11736
"6099",2000-09-11,0,17.2,2.7,401,0.09624
"6100",2000-09-12,0,14.9,2.4,401,0.09624
"6101",2000-09-13,4.3,10.7,1.9,401,0.09624
"6102",2000-09-14,13,8.8,1.6,318,0.07632
"6103",2000-09-15,11.8,8.8,1.6,318,0.07632
"6104",2000-09-16,1.5,9.1,1.6,401,0.09624
"6105",2000-09-17,0.7,9.1,1.6,401,0.09624
"6106",2000-09-18,0,9.3,1.6,401,0.09624
"6107",2000-09-19,0,10.8,1.8,401,0.09624
"6108",2000-09-20,0,11.5,1.8,401,0.09624
"6109",2000-09-21,0,13,2,401,0.09624
"6110",2000-09-22,4.7,13.1,2,401,0.09624
"6111",2000-09-23,2.5,13.5,2,785,0.1884
"6112",2000-09-24,0,13.4,1.9,680,0.1632
"6113",2000-09-25,0,12.1,1.8,585,0.1404
"6114",2000-09-26,0,12.7,1.8,489,0.11736
"6115",2000-09-27,0,14.4,1.9,489,0.11736
"6116",2000-09-28,2.8,16.9,2.2,489,0.11736
"6117",2000-09-29,31.1,9.5,1.4,585,0.1404
"6118",2000-09-30,5.2,7.1,1.2,3770,0.9048
"6119",2000-10-01,16.2,7.6,1.2,2430,0.5832
"6120",2000-10-02,40.5,9.9,1.4,2950,0.708
"6121",2000-10-03,19.5,9.5,1.4,21300,5.112
"6122",2000-10-04,1.5,10.7,1.5,17900,4.296
"6123",2000-10-05,2.2,12.5,1.6,8000,1.92
"6124",2000-10-06,7.4,12.1,1.6,7300,1.752
"6125",2000-10-07,0.4,10.3,1.4,6950,1.668
"6126",2000-10-08,0,8.3,1.2,6950,1.668
"6127",2000-10-09,19.1,14.8,1.7,5950,1.428
"6128",2000-10-10,12.3,10,1.3,13100,3.144
"6129",2000-10-11,16.1,10.9,1.4,17200,4.128
"6130",2000-10-12,0,10.5,1.3,21300,5.112
"6131",2000-10-13,0,10.2,1.3,14800,3.552
"6132",2000-10-14,0,12.3,1.4,12300,2.952
"6133",2000-10-15,0.2,12,1.4,11000,2.64
"6134",2000-10-16,0.1,15.4,1.6,9100,2.184
"6135",2000-10-17,0,17.3,1.7,7650,1.836
