;P;T;E;day
981;0.5302432901670463;11.649288088556602;-0.007104409876206662;37140.0
982;0.06670150664104049;11.937187807189105;-0.007009448549319252;37141.0
983;1.897287300013404;11.808205372135944;-0.007205740560385302;37142.0
984;0.4588255153796031;10.741842039988;-0.006236903413141309;37143.0
985;0.023581340731621686;10.805755567455378;-0.006803776212060666;37144.0
986;-7.979727989493313e-14;10.774087648751333;-0.00701940790799281;37145.0
987;0.35035134801378665;10.834745104975468;-0.006114032720668698;37146.0
988;0.049183939240336066;11.569724412210576;-0.007390336115334731;37147.0
989;0.0006737525922555221;11.236817386232474;-0.007686684939121175;37148.0
990;0.010106288884949993;8.814037794901367;-0.006908349478133023;37149.0
991;0.01751756740062116;8.096389189444551;-0.005406455028861287;37150.0
992;2.8364984137274756;8.145282775370731;-0.005196961077227964;37151.0
993;0.3314862754284116;7.49191531832804;-0.005263202393056744;37152.0
994;0.04379391850166392;6.9782438210742725;-0.005235293027471541;37153.0
995;8.534424087098875;4.8896316703960565;-0.0033775252153644265;37154.0
996;4.2210599909745445;7.219875817686443;-0.005149132994295648;37155.0
997;0.19875701473857227;7.694054321796955;-0.0053765769528406155;37156.0
998;5.082789556570103;7.422645028492809;-0.005502227001222125;37157.0
999;3.7777307852185187;5.462175036417989;-0.004018629978350649;37158.0
1000;0.3469825850521031;6.845165038328048;-0.0051603662244274475;37159.0
1001;0.018191319992973826;5.771869425468822;-0.005181443006736606;37160.0
1002;3.2663525676367677;5.3787250814914955;-0.0042310190923890755;37161.0
1003;0.4520879894562707;6.81565032802672;-0.004752958970781219;37162.0
1004;1.134599365490943;8.845810748161682;-0.0059975313854873135;37163.0
1005;0.16102686956783602;8.836515189935142;-0.006441880911422671;37164.0
1006;1.3252713491215748;8.355509439669504;-0.006434353489169401;37165.0
1007;0.1320555080974624;8.133991560575794;-0.006127003048243565;37166.0
1008;0.011453794069620632;7.225337614610623;-0.006001237193365846;37167.0
1009;1.3892778453933294;6.711403530966209;-0.005753642904481357;37168.0
1010;0.3766276991148329;6.5823685786349415;-0.005657291899639494;37169.0
1011;3.4145781379503295;5.583489948866259;-0.0058312332569381425;37170.0
1012;0.36584765763747473;5.001966128286369;-0.005476402152568599;37171.0
1013;10.358272354547914;2.7777543655124077;-0.0047797102714043785;37172.0
1014;1.275413657288827;0.004579494590643662;-0.004141500670823263;37173.0
1015;0.47432182500333625;2.5583896948214147;-0.005230081735142353;37174.0
1016;0.02829760887797239;4.528995521572597;-0.005918898774564692;37175.0
1017;0.25804724286397973;5.003331577517429;-0.005928047487764818;37176.0
1018;6.061078320639565;5.173435041335551;-0.004753074777277425;37177.0
1019;5.600231547482869;3.2967301078559217;-0.0041201922755216966;37178.0
1020;1.0106288885014316;5.521046905186097;-0.0050915771656821806;37179.0
1021;0.04244641331699328;4.92602614413056;-0.005158281707495775;37180.0
1022;0.0026950103692580107;3.866805161806383;-0.005058688120760198;37181.0
1023;-7.979727989493313e-14;4.3946038068734765;-0.005291922404115374;37182.0
1024;0.009432536292614674;3.6145121577366126;-0.005119139111778769;37183.0
1025;0.02829760887797239;4.989782119763561;-0.005209468178818013;37184.0
1026;1.3555902157766226;4.423855930784157;-0.0041953506915581975;37185.0
1027;20.319030679618624;3.945843665371285;-0.0046672621635901424;37186.0
1028;13.018921341676155;2.7709271193572818;-0.004447924659779466;37187.0
1029;5.5382463089881195;1.6318798742967147;-0.004350415589975564;37188.0
1030;0.9061972366896098;1.9373203638201062;-0.004308030412364842;37189.0
1031;0.0512051970173559;2.064044555914336;-0.004499111131101703;37190.0
1032;0.0013475051845908415;1.988997365486341;-0.00449285758030668;37191.0
1033;0.010780041477285313;1.5418652596056859;-0.003956905115873832;37192.0
1034;0.09702037329609517;0.8584579194806565;-0.0034532626638819463;37193.0
1035;0.023581340731639033;1.082811731592642;-0.004338603327362739;37194.0
1036;1.924237403706775;1.2687754134018974;-0.004542306954185855;37195.0
1037;3.7757095274415162;0.16538740018205544;-0.003418057489035881;37196.0
1038;4.013544192535554;0.31506164281307747;-0.0035862085215243194;37197.0
1039;19.19858011856662;-2.2226782703142476;-0.0027271559326818716;37198.0
1040;13.382073988944361;-1.98298941299214;-0.0035633946417721013;37199.0
1041;2.572387397532405;-1.3550403185577693;-0.003439829110322265;37200.0
1042;3.923935097755092;-1.878217443150504;-0.0026360162201692;37201.0
1043;0.776162986369091;-2.726634071116507;-0.0024081090356394153;37202.0
1044;36.88458566734272;-8.620910780479505;-0.0025529829623908173;37203.0
1045;18.947944154218256;-12.350845424120905;-0.0018476055940112868;37204.0
1046;1.8743797118740482;-10.651018683336304;-0.002849215979681055;37205.0
1047;0.011453794069620632;-7.742821890377911;-0.0029815828048424093;37206.0
1048;0.015496309623632548;-7.054267856997512;-0.002639837834543936;37207.0
1049;0.005390020738602758;-7.252573099163953;-0.003048866379137024;37208.0
1050;0.010780041477285313;-7.293011403313301;-0.003294723570578455;37209.0
1051;0.0006737525922555221;-6.198656361929579;-0.003289164858760654;37210.0
1052;0.010780041477285313;-3.5312512891336496;-0.003242031614805562;37211.0
1053;5.005308008451677;-3.5414396410880613;-0.00267029494304563;37212.0
1054;5.288284097232081;-2.2652172655882055;-0.0028218856465768737;37213.0
1055;17.097819535668187;-4.533438507423568;-0.002114307954769464;37214.0
1056;58.55314278940704;-4.389331096272883;-0.0019167420722451679;37215.0
1057;69.65860676885379;-6.003449639171947;-0.0014729715787908336;37216.0
1058;76.74985280317256;-6.42369289865718;-0.00168455004735583;37217.0
1059;9.954694551739632;-6.24271835826903;-0.0021490499036307107;37218.0
1060;0.0013475051845908415;-6.286937906442802;-0.003255349361869038;37219.0
1061;0.299819903588714;-6.62877286970064;-0.0022327780003863168;37220.0
1062;0.27354355248772333;-5.567766299920663;-0.0024870890660506494;37221.0
1063;0.011453794069620632;-6.073770274569483;-0.002720323349405827;37222.0
1064;0.0006737525922555221;-5.675426720058624;-0.0027110588297094944;37223.0
1065;-7.979727989493313e-14;-6.055021606281969;-0.0028063675760855167;37224.0
1066;0.010106288884949993;-6.684073563556979;-0.0029907315180425355;37225.0
1067;0.010780041477285313;-6.905381373538319;-0.0029519363418141435;37226.0
1068;0.01280129925429127;-7.031422841016877;-0.0026628833272885643;37227.0
1069;1.2188184395327402;-7.4494603748212285;-0.0021673473300309674;37228.0
1070;0.9331473403830157;-5.038129550119493;-0.002685002368063557;37229.0
1071;4.890770067754826;-5.982127624256805;-0.0026971620501649936;37230.0
1072;0.49722941314267466;-5.9765607927765245;-0.0028343927481669245;37231.0
1073;20.773139926851936;-7.7206070817348404;-0.0015229999851510284;37232.0
1074;60.01922843032654;-7.273580010410399;-0.0010957898206538867;37233.0
1075;12.150454250157223;-6.543484810040013;-0.001483857389434022;37234.0
1076;60.20787915618015;-7.6437743038509325;-0.0012192395456075208;37235.0
1077;3.5365273571628384;-5.598016252115542;-0.0024654332512604733;37236.0
1078;0.012127546661955951;-6.151023190678245;-0.0022961241538099926;37237.0
1079;0.0006737525922555221;-6.5021537121627375;-0.002601853303788971;37238.0
1080;0.005390020738602758;-6.87891266536775;-0.0024546632471134874;37239.0
1081;33.744224834472426;-7.878999192533058;-0.000811600678968882;37240.0
1082;47.76030001280344;-6.401005434510978;-0.001205921798544041;37241.0
1083;2.7724919174557314;-5.651688910350117;-0.0022099641206340982;37242.0
1084;0.002021257776926161;-6.799979196359175;-0.0023327190066105073;37243.0
1085;0.0006737525922555221;-6.57415490045986;-0.002055709867690158;37244.0
1086;0.011453794069613693;-6.130173831266177;-0.0020892937515893657;37245.0
1087;94.23305882165606;-6.319813722543472;-0.0005840409139277093;37246.0
1088;34.83368277627704;-5.791699973807738;-0.0011934146969539913;37247.0
1089;5.587430248228532;-4.717354015386263;-0.0011831079187918224;37248.0
1090;0.28701860433436727;-3.199552160552173;-0.0024056770992191257;37249.0
1091;0.018865072585309145;-4.19517471907767;-0.0028158637087742563;37250.0
1092;0.01280129925429127;-4.793556585932777;-0.002431038721887837;37251.0
1093;0.015496309623632548;-5.373767474559656;-0.0017887758939395728;37252.0
1094;0.06737525923338275;-5.1561883913245765;-0.0016447126126615992;37253.0
1095;0.6791426130729715;-5.77279375368596;-0.0016659052014669606;37254.0
0;9.034825130610324;-6.602916579588225;-0.002261079436614589;37255.0
1;1.4502614891860333;-7.619808527993769;-0.0025612080301922785;37256.0
2;0.015197350934623155;-7.22585201904019;-0.0024611651656663825;37257.0
3;0.016282876001381952;-6.6062327118185635;-0.0026785350860447474;37258.0
4;0.03256575200270839;-6.404777678830953;-0.002399486953206443;37259.0
5;0.017368401068112993;-5.910176556689464;-0.0027857238694653495;37260.0
6;0.01845392613486485;-6.970675643922675;-0.0024407546348233747;37261.0
7;0.0021710501335106547;-7.721558518591678;-0.0028597287920186583;37262.0
8;0.023881551468638018;-7.106194914398827;-0.0023493315349642193;37263.0
9;0.008684200534063435;-5.614156486269337;-0.0022882785904075665;37264.0
10;42.72083900218293;-7.095030602557017;-0.0012488600251793585;37265.0
11;58.20259750425719;-5.692472475773741;-0.0012896364248722798;37266.0
12;3.416147385081225;-5.430055878620067;-0.002335932937036644;37267.0
13;0.0521052032043251;-5.735305850414363;-0.002564245045722529;37268.0
14;0.04342100267024779;-6.306785971427132;-0.0027023845903558306;37269.0
15;0.0325657520026737;-6.859419407597898;-0.0029166281712177627;37270.0
16;0.0021710501335106547;-7.135100533672471;-0.0030047016215950244;37271.0
17;0.0;-7.173401860931847;-0.0028710729382640057;37272.0
18;0.0;-6.977860597088295;-0.0031165352522971868;37273.0
19;0.004342100267035187;-6.860027365173437;-0.002822882647717826;37274.0
20;0.0010855250667587968;-6.3207137267941675;-0.0029108221121158123;37275.0
21;0.013026300801105561;-5.59895754688074;-0.003181697100218296;37276.0
22;0.0010855250667587968;-5.5072112218439315;-0.0032783456532692063;37277.0
23;0.0;-4.557194606748396;-0.003388124832289141;37278.0
24;0.011940775734346765;-3.185642316317967;-0.0032827225285922148;37279.0
25;0.009769725600829171;-2.2811119816473706;-0.00331849678505884;37280.0
26;0.015197350934623155;-2.0010646148029423;-0.003354003069566916;37281.0
27;0.01736840106814075;-2.038371102393228;-0.00334502600895544;37282.0
28;0.01411182586785742;-2.9532919847186463;-0.002720696007523518;37283.0
29;0.014111825867829664;-2.875915566012793;-0.004052605965510699;37284.0
30;0.01411182586785742;-3.917899581627182;-0.0038135749784827533;37285.0
31;0.008684200534070374;-3.5753431222426;-0.003828402760189269;37286.0
32;0.0010855250667587968;-3.6120416522572327;-0.0038087961452219175;37287.0
33;0.013026300801105561;-3.220682780217601;-0.003964309205167976;37288.0
34;0.014111825867829664;-2.736859087824371;-0.003968686080490984;37289.0
35;0.0032565752002694515;-2.389494236706014;-0.0040753835819875755;37290.0
36;0.02388155146862414;-2.7207758465077063;-0.0034447115775366015;37291.0
37;0.0021710501335106547;-2.1076782660053937;-0.0035367599452990448;37292.0
38;0.0379933773364885;-0.8142208895972658;-0.004075919525904679;37293.0
39;0.010855250667581029;-1.0768585622328715;-0.0036630193997698964;37294.0
40;0.0010855250667587968;-0.4609975382053335;-0.004195747653370295;37295.0
41;0.0;-0.5814836759043942;-0.004705832276473093;37296.0
42;0.0010855250667587968;-2.0873945905304367;-0.004475823012049712;37297.0
43;0.0;-1.5531104193669876;-0.004686225661505739;37298.0
44;0.013026300801105561;-2.290010269798529;-0.004274397423205162;37299.0
45;0.0010855250667587968;-3.328125464477523;-0.003344936684969257;37300.0
46;8.865483220196388;-4.6354000585117205;-0.002434591279776691;37301.0
47;7.091735261117067;-4.813752703628609;-0.0023494655209434947;37302.0
48;1.7770045342796332;-4.0194837656137565;-0.002597920188513836;37303.0
49;4.344271317157595;-4.08718813198135;-0.002674828140618119;37304.0
50;10.676139031545413;-4.04999218213203;-0.0025135536835632017;37305.0
51;1.044275114219284;-3.859480385504355;-0.0035091588335682392;37306.0
52;0.020624976268389383;-2.8363983236023955;-0.0043888661114997495;37307.0
53;0.014111825867829664;-2.6479314751832703;-0.004192665975846953;37308.0
54;0.016282876001361135;-2.110441709530676;-0.004009909100114824;37309.0
55;0.010855250667581029;-1.4487627918551311;-0.004973000319148945;37310.0
56;0.029309176802411185;-0.5600393541487847;-0.005348339709093424;37311.0
57;0.019539451201623648;-0.2639087459877487;-0.00485455671346918;37312.0
58;0.0021710501335106547;-0.8342834895902911;-0.004649245531225632;37313.0
59;0.0;-1.7222331631096495;-0.0041011535520016126;37314.0
60;1.3547352833115367;-1.5133168326040618;-0.004281811314058421;37315.0
61;1.0290777632847372;-5.42088124611638;-0.0030222091228870574;37316.0
62;33.351672151011776;-6.983719097361643;-0.0027994351013445693;37317.0
63;13.364984621900057;-8.828925608012526;-0.0025704977247553978;37318.0
64;1.6098336739992016;-8.016141598378795;-0.0026047088114638066;37319.0
65;0.17911163601475044;-6.668023309042098;-0.002976832537905668;37320.0
66;3.466081538151977;-6.307836079966705;-0.0029359221522334716;37321.0
67;0.3636508973632602;-4.736984242498352;-0.003830412549878405;37322.0
68;0.0032565752002694515;-2.315599756842005;-0.0038832030257130528;37323.0
69;0.010855250667587968;-1.891521713463817;-0.0046372761170769975;37324.0
70;0.010855250667587968;-2.574866028376789;-0.004335629015734183;37325.0
71;7.178577266457549;-5.015981500803207;-0.002737220944967527;37326.0
72;1.1224329190257718;-3.159997560404065;-0.0034848627093262354;37327.0
73;0.03148022693592878;-1.696146256231657;-0.004459700032543531;37328.0
74;103.66547282506578;-7.3808259319338845;-0.0027773720767571616;37329.0
75;6.8301237200288805;-5.1052407266673185;-0.003924426045336893;37330.0
76;0.0010855250667587968;-2.144653140372668;-0.00467296104955744;37331.0
77;0.0021710501335175936;0.29767824720477165;-0.004897342902851236;37332.0
78;0.0010855250667587968;1.8248676769748613;-0.005396485337646512;37333.0
79;1.907267542290335;2.977665777949994;-0.005453116744887065;37334.0
80;2.5184181548739693;3.246825177305084;-0.005549318678007055;37335.0
81;4.186870182477979;3.0088926897848296;-0.0054556178165002115;37336.0
82;1.5816100222635285;3.7130733688779287;-0.005755523100112441;37337.0
83;0.12049328240994195;4.4120035052731055;-0.006050560226477653;37338.0
84;0.0010855250667587968;4.574493984555204;-0.006380612355426926;37339.0
85;31.122003663894912;0.6653267737981992;-0.004971883769321647;37340.0
86;50.14040283346028;-4.854983281024772;-0.002088014213383407;37341.0
87;4.643876235582267;-0.6848917326177002;-0.004586808064883129;37342.0
88;0.02279602640188616;0.1475127260450222;-0.0052664296137628465;37343.0
89;4.11631105313881;-1.4111799599123742;-0.0036599377222465545;37344.0
90;398.9326330829684;-7.6812122431238095;-0.0010002713716297433;37345.0
91;67.16469245539483;-6.2205665334406035;-0.0017074940322402649;37346.0
92;4.36598181849273;-3.118214294302902;-0.002824803113420779;37347.0
93;1.4654588401206565;-1.2264161258171384;-0.0035163940764491304;37348.0
94;11.761664098301427;-1.5837846424968234;-0.0036821793948063303;37349.0
95;3.397693458946353;-1.6100926248568044;-0.003405007065677886;37350.0
96;7.20897196832674;-4.4810341031937355;-0.003210191451810939;37351.0
97;0.8369398264689437;-4.623959402317439;-0.003819291713598518;37352.0
98;131.98139419139636;-4.888365678809237;-0.002863659047410748;37353.0
99;9.29643667169852;-4.784847084354965;-0.0038336728753741163;37354.0
100;83.39003562819697;-7.321522433882933;-0.0022172213593983255;37355.0
